address,pointsEarn,isValid,refRate,pointsRef
0xc8ed23303717cacbf6abb405470b01dff9f3466b,11.117410878429712560,true,20,2.223482175685942512
0x43b2d03c55418c7caf4bd137b115f0eeb15b6d4c,11.122554162496168896,true,20,2.224510832499233779
0xd9cbeb629e5555d8bea19917521c04ed290c0d0e,11.139222916178534808,true,20,2.227844583235706961
0x25f8e49fecc47aa0a40124838c51a2c8c48a0cbe,11.154808239940774488,true,20,2.230961647988154897
0x0617c862a361e5a44c4220895cb181f7226483de,11.167646372004441888,true,20,2.233529274400888377
0x417ea2ae4127844bb4a5a5001ac7aefcd8efa2f2,11.186390851722951792,true,20,2.237278170344590358
0xeb26dc6c001c17f27b7f266a247324a70176547c,11.206177302866676432,true,20,2.241235460573335286
0x62d73f10b4992a3ac8cf784f629f3457efda5292,11.227559006186028576,true,20,2.245511801237205715
0x44d32f5a6dd7740f7d2d3708b60fe8ad41dec5a2,11.230040907636040416,true,20,2.246008181527208083
0x6e5f7bd9b940287f6c9ae8a2ecfb93224a09cba5,11.235268092265743456,true,20,2.247053618453148691
0xa8518a2ccdfe353844f2fb553b90d8e8a740b347,11.251934797425549696,true,20,2.250386959485109939
0x275bbaddbf773906ffdffaa728f50f790f039c7c,11.260180175556737496,true,20,2.252036035111347499
0x186a1a68aa210581fdd139824ab1e1178886a5ea,11.262566991516216936,true,20,2.252513398303243387
0x0020fbbc255d18c1af831964b29a34eac4e8ef87,11.271695669170911360,true,20,2.254339133834182272
0x51d822f90d2c74a34d748e9384803fb5a06bfe18,11.277367744453931232,true,20,2.255473548890786246
0x56d5c4b67966efcacf9188fe74b4399372d1499e,11.286065316496730952,true,20,2.257213063299346190
0xe941521a065b9d7a531002d8a31c5d72b5ac532a,11.293019236277047368,true,20,2.258603847255409473
0x6e76036a961b191691a0d823d1cb4624ad103df0,11.316804390388826064,true,20,2.263360878077765212
0x80b369eb56073259f238fa6bc4c6e13240d601e2,11.321295186265675824,true,20,2.264259037253135164
0xbc0b2add51010730563159a84d613eddc7d21e4c,11.323683182054959224,true,20,2.264736636410991844
0x5691196ce3a332b1d47065428abbf8efb7f889f8,11.327331967677211704,true,20,2.265466393535442340
0x5adc3a7a090644fc51a10060304ef47b25464aa0,11.338799206706462040,true,20,2.267759841341292408
0xf11339366ecc0511764df95fd677ba69ae2edafc,11.345796204809455320,true,20,2.269159240961891064
0x72099133f9310c47b3543d6a9c3fef25dd7c71e3,11.366581186690141704,true,20,2.273316237338028340
0x25a12bd421791d746b009b0401c13fa2c5fd46f0,11.405612971939440648,true,20,2.281122594387888129
0x830bc5551e429ddbc4e9ac78436f8bf13eca8434,11.410112610906166272,true,20,2.282022522181233254
0x283ea27a4d36a60786691ce77ae9d1c92ea538aa,11.414009661117324936,true,20,2.282801932223464987
0xced7b72c9d1a326889e7395fb2cb2d4a325a722d,11.418781075406247288,true,20,2.283756215081249457
0xe160431187d89a2f26a780a2e4ccca581d7e4ebb,11.426522276378168352,true,20,2.285304455275633670
0x84aa46395030fadc28490e55917731784ee6bf77,11.429308667564044920,true,20,2.285861733512808984
0xc830fe4df0775d1c6ce5541693cbf4210ceac2fb,11.431230657670981752,true,20,2.286246131534196350
0x2ce2ac2d9f9a66265ec2e191f490d868f8a69baf,11.433426687207689736,true,20,2.286685337441537947
0x008699285e47a476b102cb4106837c7308eb73f3,11.441860510441673184,true,20,2.288372102088334636
0xe9b71f2246d6f559bf4a0ebb7d2694da6fa56bfa,11.445002437540689768,true,20,2.289000487508137953
0x9416dbacc0ac3d9d384f00a574fa03b145f5da58,11.482205759074928328,true,20,2.296441151814985665
0xb253473eb82b0a90b4ca587d5bd0275210e7bc5a,11.484270506999826240,true,20,2.296854101399965248
0x2ec6faffd7cd1adca155160724f33deecfa3ed5d,11.525249094482809824,true,20,2.305049818896561964
0x017d4046663ddff007ac24f10c78423f8de638eb,11.527865682755255280,true,20,2.305573136551051056
0xf2f8d7836549d7035cb45c2b802b585009428e38,11.534019395018611320,true,20,2.306803879003722264
0x4e9efbdfdf2ab2ab568c0ca88f1b15970035058c,11.540328165094445184,true,20,2.308065633018889036
0xd5680a051302d427efa518238fda2c848eebe714,11.548978039769284512,true,20,2.309795607953856902
0x77567899c184d19572dcc82745194eb304559c27,11.551635027335258472,true,20,2.310327005467051694
0x0949c8d6aa7ad809ea08216f327ecf8a3c6b6518,11.557072205022737424,true,20,2.311414441004547484
0xb7e875f5d7d4f0d2e9b7778b021a86348bb39d18,11.565144862681542936,true,20,2.313028972536308587
0xffd26173edc288d0c08e8a4b9d6b06768e1fbbb6,11.576984139501285792,true,20,2.315396827900257158
0xc76aed5faa6d4f92836505a9d206e84aa855702a,11.584903519302584616,true,20,2.316980703860516923
0x1dda27a5de6c4305065c82ada471af0b1c828a15,11.586920067600232320,true,20,2.317384013520046464
0x9d9c1715c66cbee0566f509b8db7344095d93622,11.588146927670248296,true,20,2.317629385534049659
0xb46b7d2c2067c922151d3367b17c4b626eeadd59,11.592444086378370696,true,20,2.318488817275674139
0x4b5ee2cb1fd00e0900c524b45a2cc37014176dfb,11.595966340976780544,true,20,2.319193268195356108
0xea92e1a3fbb8d080af6dbc95ed1faee2b770ee72,11.600640022808996640,true,20,2.320128004561799328
0xa3f8ad71a6ed01a102035dc2fe775413d1d96cfc,11.601119260324322064,true,20,2.320223852064864412
0x0ed262fee64032d4e3c61f9b9d91ddc103f051cc,11.612923368071208384,true,20,2.322584673614241676
0x45e5f9ce2bcd3e27ee6bfd81e80f483caa3cb15e,11.619966626489554272,true,20,2.323993325297910854
0x8aa192f1e2523ed09b32638b16585fb14903f1f4,11.620492464618300360,true,20,2.324098492923660072
0x66d4a05883e66892c3d3af072e7ac9238f992e64,11.623343280054609528,true,20,2.324668656010921905
0x32c2eaf5f527d1a183ec376f8f6da74098ae5443,11.632036060553447760,true,20,2.326407212110689552
0x244cbcf5a7d9e3271422fc76d6ae7a3a2a0e9d09,11.636494371648909408,true,20,2.327298874329781881
0xa81637e70e218e91876d7a1aad511311f5a68a1a,11.639879572633254312,true,20,2.327975914526650862
0xd2f1ce1a5fb4a1fbe2c6c646b1c1212ec5b0752e,11.647669287509254656,true,20,2.329533857501850931
0xa3d003d64bd00f93fad7fb5ed339705abfa8d044,11.647868328022893000,true,20,2.329573665604578600
0x8613f05cdc29b4a95ca1d6a7a67608ac013a4f1d,11.676618586545566904,true,20,2.335323717309113380
0xf4b742228f151b891a995064a8226e4c8ca31497,11.696422812542300808,true,20,2.339284562508460161
0x60565d99736a8291fd9568d0e34c04bd44f596eb,11.711548378749302832,true,20,2.342309675749860566
0x4b590d6cdce77bf66638413d0287a41bf25d6815,11.711718765353972400,true,20,2.342343753070794480
0xb85f4a3e9ec758aa8b2b0f6e18954d8ded328d1f,11.742221870748951216,true,20,2.348444374149790243
0xc58647a06402a9956b649507c59683d6988e6bce,11.761898419033225392,true,20,2.352379683806645078
0xd078073f50edc5b59b8c28837c0f33bb21a6ee8b,11.784377945121533856,true,20,2.356875589024306771
0x28f314696ef8c5c92eef8c4a0e639949f7e418ac,11.798037408781123848,true,20,2.359607481756224769
0xcfda4b6b25af9cc0ddc99c1633d4709821c7f31e,11.813822297345617992,true,20,2.362764459469123598
0x19c76782c38445310bae8b438fa2693c8ddb1c21,11.828971012374673368,true,20,2.365794202474934673
0xa92a40457e419c5ec245a646da09112cdcc6cfb6,11.835798515706974280,true,20,2.367159703141394856
0x9a493e661e6e50245c05747efe29f802215acbbb,11.855958291328243992,true,20,2.371191658265648798
0xc3673adcad9356f1b91add3d64d1cfe1f5431d7c,11.890633024238762832,true,20,2.378126604847752566
0x493dbb0d0921fbe8e04b63acd34e305ffb55d626,11.897013209802836736,true,20,2.379402641960567347
0x9cc444a814fdb02e839d2d83168a5a3eb6a8196f,11.906933308013425704,true,20,2.381386661602685140
0x2e129fad254143ee90c8c383a8b20180de2085a7,11.921093229904411200,true,20,2.384218645980882240
0xdd6c3b5fde786a21299faeacf00a10edc2e8e7da,11.922517073315556984,true,20,2.384503414663111396
0x6e9895e4ce5b77762916071987b4436d3bb13cc5,11.957104131174993192,true,20,2.391420826234998638
0x50822fd0710f990c6286a669edb719b7f3b5b983,11.961648671345486280,true,20,2.392329734269097256
0x5d5d8dfe8eeeff359c262004f4c922fee29b3639,11.990668630354679784,true,20,2.398133726070935956
0xc0fdbe488f4fbeb2f389f6c52b984aa795aae158,11.999600461556713824,true,20,2.399920092311342764
0xd616d89fa207fd5a177020b33a52903628292261,12.000690023543662152,true,20,2.400138004708732430
0x86d6686e34f28c31f87841369d415daba0194aaf,12.019375514493908496,true,20,2.403875102898781699
0x1547352f49cb52ea655f469f75e574bf1115f1d5,12.023323986569880768,true,20,2.404664797313976153
0xbf10eb649bc67504a089d76185c2456d4c774fe2,12.030736741751101368,true,20,2.406147348350220273
0x851e57ad020cc2dc23f3210146952538bb043a5a,12.038003531670183696,true,20,2.407600706334036739
0x496011408e6cffa7749b28c310368dc8fdf32276,12.082310013193240224,true,20,2.416462002638648044
0xe9f8c9a1ae95151372c2112c4e07439a2827175f,12.083873980777732536,true,20,2.416774796155546507
0xc02230f20dfa84e8ea2102fd1be5f20f22089bc9,12.111336212574200064,true,20,2.422267242514840012
0x03543cdcdd632e9d39f664b727abb40e46a66c36,12.144270829248336312,true,20,2.428854165849667262
0xf6bc5399b72be63e48f7ce5832ab7fe274a0aed6,12.175909988681212416,true,20,2.435181997736242483
0xb3fc23c0a9345c649a8f36b45b69eeaae9e99e06,12.176522689833808224,true,20,2.435304537966761644
0xb8ff583a0d0fb761373f4a673d5a9d33831fc9b7,12.178753738800153456,true,20,2.435750747760030691
0xe8c583ecaa8aaac7b1243bb9c45bebd38457e682,12.181317189078738792,true,20,2.436263437815747758
0xfafcd2142f1ccf2b73ce8dfd5deebce6879b9a57,12.187443232204486032,true,20,2.437488646440897206
0x1d7a8fea409241e319f3f49e98bca26ea37bc7d0,12.193312030950328320,true,20,2.438662406190065664
0x0befc154d99301fd4a5b345c54bba6e8a21e4baa,12.206940266220762696,true,20,2.441388053244152539
0x5f29dc2fd7c63ce895dd00e47e5a75e9b482d1ff,12.213655410604466016,true,20,2.442731082120893203
0x39fabbb43c20532addce22da4847cf32b51c8ea0,12.224157549030107208,true,20,2.444831509806021441
0x098eb7a11ceaa5f53022144e9a3c15604300ffb9,12.225539406190392408,true,20,2.445107881238078481
0x1995dc1729944a4072208c8c739bd04bb026f453,12.226843104925889832,true,20,2.445368620985177966
0x243902b6b2c771a299ff01a783bbed2c4d3d3b77,12.271160403708635112,true,20,2.454232080741727022
0xd6896c0a04ef9c169656383a8eb6f687a25ed0ae,12.310070626067046912,true,20,2.462014125213409382
0x8759432ab70e526870c4b96b68946cf0984c4af9,12.333807558064154088,true,20,2.466761511612830817
0x34bfcc9f757cf422dab815aaf52c6faf7ccb863a,12.343825716991884696,true,20,2.468765143398376939
0xf0230d66d017a5ce8c4b64195706f8628f198a60,12.373692688365681000,true,20,2.474738537673136200
0x638430024cafa025934095ad9dff5286b4b26383,12.382562809096187592,true,20,2.476512561819237518
0xb6d156a8899e82554fdf2d096e265106c0400ea0,12.404437403023568976,true,20,2.480887480604713795
0x61e3da57e3f6f2cd3f5e3212e21e5253b1d6fd8e,12.442445372545568592,true,20,2.488489074509113718
0x405ed99e12daf1ee89dbdd1d0d4fd933d63eb13d,12.452899861673832144,true,20,2.490579972334766428
0x3c20923c5b71a5d3a83d9c6b38a75a75dc5069d4,12.478062497801179176,true,20,2.495612499560235835
0x5abdf1bdf263963601d3cc57d14723465d9fc505,12.479243914729094160,true,20,2.495848782945818832
0x0b6d90463eca29dee0b945d496f3352db72fdc1b,12.480435205673497296,true,20,2.496087041134699459
0x4dc5daa6ccf3183bd5ecab0438b560945e5a49bc,12.482845746910907232,true,20,2.496569149382181446
0x1020ce44365d7052b715bfe59019c96de8ccee3b,12.485668617550648128,true,20,2.497133723510129625
0x298ec715f7de69d06d463829bf03db5e362c81a8,12.491224271010583656,true,20,2.498244854202116731
0xaa5d0623014ccf4bfa952e671b953f12983f4b4f,12.509309347397233176,true,20,2.501861869479446635
0xaa99157856d8785c3a0bab85f070766554a1d882,12.537396231352452528,true,20,2.507479246270490505
0x3844597c2b75e8510d8895173addc28dd995fa45,12.562248674679936432,true,20,2.512449734935987286
0x62cd8c60a82ea0e617c1b100feb39d91eb91e0be,12.566404357937509944,true,20,2.513280871587501988
0xf27f37ea4369170b4254816aa286c8574c3f8109,12.577201416784163880,true,20,2.515440283356832776
0xb830b2fd1518b04310d264704a4e46f9e083b41e,12.586004002108390368,true,20,2.517200800421678073
0x2e07b77e1606f37beecd61a671e2cbe0423373cc,12.618995621604219648,true,20,2.523799124320843929
0x451401613e6d48ec1da2f2aef7e6b21248d27798,12.629672811375655944,true,20,2.525934562275131188
0x14ab9f431b7d25fcad366ec9511dce38e229745c,12.650560279882513440,true,20,2.530112055976502688
0xe73182a6e0cebb670bfbcd71768ace67ca30686e,12.652175328768899304,true,20,2.530435065753779860
0x0118aabd8ff438fe7607341ce5a5f1443a03dd6e,12.680679003763448448,true,20,2.536135800752689689
0x2b63a0e6fbe8cb8aea8fff4c023ee96546cda558,12.681047640707221728,true,20,2.536209528141444345
0xa782658398cef50eb0b3c8dd31f259a1ab5916be,12.683273466535454184,true,20,2.536654693307090836
0x4b8d70c1ff5e2f29d3b6a158ec4a4335a9c88be3,12.691814289875258376,true,20,2.538362857975051675
0x0f9ec279d6c990493805391ed2a7ac6fb89eee26,12.693922351830188400,true,20,2.538784470366037680
0xafc1989e70494420c2c2e4924a0d4c8c6ba9277e,12.701005725590819448,true,20,2.540201145118163889
0x45f055553eb4a91f4db1ecf89682cb90b4482b15,12.725955254737763544,true,20,2.545191050947552708
0xc956793e5a7cbe9e65348d1520e68ebe8286046c,12.729035457771167808,true,20,2.545807091554233561
0x1eb8b6bcb8dbcdac701cfa31f897c92f8519083a,12.734467667970971112,true,20,2.546893533594194222
0x0bcb711160391fed40b59f7e32a526d8ab448bf0,12.741539347916384136,true,20,2.548307869583276827
0x4b286899eca5d0fd114778317a912b79a23e4955,12.766564187815461792,true,20,2.553312837563092358
0x0f7713befd074b3b6cdf449dcbad0cdd880c23c0,12.797984845764829008,true,20,2.559596969152965801
0x15b4c8ee2aca3eeebb3b5de311d659d2fb5736fa,12.802831893096628488,true,20,2.560566378619325697
0xe8174480c835e7a141507f55d5f13207a067286c,12.807252112539598656,true,20,2.561450422507919731
0x4f0ed1262078ff323e1fe052b8114be5f436987b,12.810333508183636128,true,20,2.562066701636727225
0xf3b1c99ff41836dbd20eaa1a5d502213a49ec997,12.821259347995720632,true,20,2.564251869599144126
0x4d4c374dd7d600461750438c74f18c2401d0bb92,12.840273283210727304,true,20,2.568054656642145460
0x9adf3e09c6a08af6714893f577ea858e4b8b8937,12.841654689847248000,true,20,2.568330937969449600
0x20a6a6acb4f7cae11d302c52dfdc159154387161,12.841847524368493824,true,20,2.568369504873698764
0x50f9a9a70e8d83e98f89b83622081dae116d9427,12.873331227688230264,true,20,2.574666245537646052
0x2ae0f4cd0bd66ba18ec3c778c7ffe5ae98ac04df,12.887328924169468056,true,20,2.577465784833893611
0xf823f9d6f0e68e59b385b252d859782ad6badc72,12.895781738675657352,true,20,2.579156347735131470
0xce1f0d7ce1dfeeb967341d3ff97c0d21cf41ffd5,12.900718340062043184,true,20,2.580143668012408636
0x4947a54fbab34976b53c24f180911a535240c97a,12.908291039789844696,true,20,2.581658207957968939
0x32ee6c6799ffbea507cc55904553c60bbcc265b5,12.914924388820423104,true,20,2.582984877764084620
0x84ce22f33e099ed8858ff40862436fb58e4178f2,12.916234124395317768,true,20,2.583246824879063553
0x92f9ef3959fe8ffdab48a8d6e3052f76f5390dc4,12.930152839977490224,true,20,2.586030567995498044
0xc1df47e137f7a84ca11da67ba690c06e917a38c4,12.930680828448608808,true,20,2.586136165689721761
0x0128cd2dae8c8de4b6ccc48289e934b3d3057d35,12.942805595275974168,true,20,2.588561119055194833
0x48d6884394e6f7fe7c01833c4581468d060a7543,12.943436613367021344,true,20,2.588687322673404268
0x21b7a7266774b27b33c1e787ab577abebab490f2,12.945861013912238784,true,20,2.589172202782447756
0x81fea9f8b7b80484316aee6ef8fbd967e6cc4318,12.956461413832278792,true,20,2.591292282766455758
0x978a23983d7f4a690ee72613fc223f5ee57372c0,12.970437665743233144,true,20,2.594087533148646628
0x0598eb45ee46a818859781d48753a83b089ebc86,12.982456279044944976,true,20,2.596491255808988995
0x25f8aa2aaf55f85c9a696009ae2ceba10ec71cdc,12.990945430498731144,true,20,2.598189086099746228
0xa567b5323417c77db4807254502f11b18917ba15,13.003459136994356304,true,20,2.600691827398871260
0x37024fafb6d27dd69be6a78e20dca12854d27847,13.009025633089498128,true,20,2.601805126617899625
0xf22e23defa3ca75103b5264541ee2028463adf02,13.012657496520257136,true,20,2.602531499304051427
0x1fa406da31eea33752481c526a249c06279fd9a5,13.021183035633316680,true,20,2.604236607126663336
0x4e16c0dd45a8f22cba06512ea2edf82997024fab,13.047749144302163856,true,20,2.609549828860432771
0x4890260294792410089b9f5b832e5ebeebfb99f1,13.060844469407016072,true,20,2.612168893881403214
0x48a4efe011c8e874e3cbeac23bb6325dee29f727,13.064863609236650832,true,20,2.612972721847330166
0xeefb605786758b5396ddff08404f7abfc7a17940,13.078340302038537240,true,20,2.615668060407707448
0x4086f688855dcae061e7f68fc181566fffa856ea,13.082607678035953896,true,20,2.616521535607190779
0x1fcdb5a21145479b2f67c5e1f001aa8949b341d5,13.087070714674983240,true,20,2.617414142934996648
0xe48f5ae581b44468d9d891f2205818857fe399d5,13.091344196790587760,true,20,2.618268839358117552
0x8dc7b6a1cb14b663b88fb19178e65984f8d8bc80,13.093404979297580496,true,20,2.618680995859516099
0x3df7bae459c933eaac90256b06c0baf1d5056f03,13.105916406269316240,true,20,2.621183281253863248
0xab40c645c6db5b9112442f0dfa0747eac086ee31,13.112241969393389496,true,20,2.622448393878677899
0x9b363b2f83c1477067135db5e50fc7a906838189,13.116545712965532528,true,20,2.623309142593106505
0x73e5dc1028cccf7a3bd69ccbe1ef2a64aed28a60,13.126929465491421096,true,20,2.625385893098284219
0x8e01311bd3c501e18a015f6bfd9bc0ee88fdde86,13.129177281687376416,true,20,2.625835456337475283
0xaa475f4083ce0258b1587fefe59d583263eee8c8,13.138492750338745344,true,20,2.627698550067749068
0xcd6c653ff9d56155a30a0c4b5bc67c69388271b2,13.148276561894406768,true,20,2.629655312378881353
0x4a4935a699e3f1aa25c2e62b94697e711378cddb,13.148983231214266632,true,20,2.629796646242853326
0xa4b9ca2b96fc40a3a836127af9dbf4d58b34227d,13.153365403285904928,true,20,2.630673080657180985
0xe443f6138b14ef18256ecafdb999379f72b60b14,13.154467046876526576,true,20,2.630893409375305315
0x9202a4f4c312120a99403f15c24e6d819d77ec23,13.197605213446702800,true,20,2.639521042689340560
0xa0164833c956f812294fe624e08c17bab439dadb,13.228933254092574768,true,20,2.645786650818514953
0xb0aea13b5e5a9fc7d9fe9903a92ba84a172ffcc6,13.230340596620525280,true,20,2.646068119324105056
0x154d77dcf1d2f0da8aefe480ce0d440d5b40ea2b,13.231701353518584480,true,20,2.646340270703716896
0x103e3a2604395aad199f0573e8fff42056e74f73,13.232910025149304200,true,20,2.646582005029860840
0x2e0de53ce52f046f3bbcdab0b5510833da29e0f5,13.236479219822076792,true,20,2.647295843964415358
0x4a89a358ce19670ba5135bf67854ab58dc91d612,13.239970522635964848,true,20,2.647994104527192969
0x6dabf5fb3ab861a3db80027ad377bff75cc5aed9,13.244515709476597296,true,20,2.648903141895319459
0x7f143a46af0150fcf410655be6543b36be2df44c,13.247670725690520792,true,20,2.649534145138104158
0x156ddb799cc9ecb1a099f3fac2a3ce5affef266e,13.287325849904085912,true,20,2.657465169980817182
0x25a7b312ee48cd80252ae37a03076e7bfb97f0a2,13.290094046577683544,true,20,2.658018809315536708
0x49cc048d0cd136d28d6ca929a6a55e45fb4ecf84,13.324085382029593656,true,20,2.664817076405918731
0x24705f651da9f111add57bf40099bb49ad92b76e,13.341775938970689384,true,20,2.668355187794137876
0x8fe49d13954b54fa2c3da0b14ca806ce8fcf5168,13.342880435921211144,true,20,2.668576087184242228
0x4a3e4579b109b4d291b24e575629cdea311072fd,13.344162860415733584,true,20,2.668832572083146716
0xaf5043f581ad0d7888956c7155b0aef55b775782,13.355022188363489016,true,20,2.671004437672697803
0xfe5f86f8aefb83d96c5205c1ccc0b140cff79e09,13.365453856665696960,true,20,2.673090771333139392
0xf4c7d23c4ac14faf58c25e1da614f2339d87dfe1,13.368637457048569944,true,20,2.673727491409713988
0xf389d0505af07993f6986e3a7191d3d3d751068f,13.369034186191222680,true,20,2.673806837238244536
0xf768d47e79ac1561e49caab9270d3d24f727eb78,13.378834223429860728,true,20,2.675766844685972145
0xe442145711bf3c56452f0dcc730f3ad65ce230cc,13.393121155159634424,true,20,2.678624231031926884
0x0f7fc71e67285878a79b9d7b54c57dcab159aa04,13.400563422195795888,true,20,2.680112684439159177
0x4bdcb6ce787333e7acfb9c9347290d6d2f195786,13.404014004470886840,true,20,2.680802800894177368
