address,pointsEarn,isValid,refRate,pointsRef
0x12fbda97446a11093923dc1830f3a5a564fbf009,53.467976700795819822,true,10,5.346797670079581982
0x46660cfe9e9959bfe75ae905a800f9016b0dd41c,53.471496583354488738,true,10,5.347149658335448873
0x6189e956040fe3a4c7453a8a851c26c64f8a59ff,53.581137258512693563,true,10,5.358113725851269356
0xf05a4ef81fd8bd517e00f7bb47b8520fb4c73bcb,53.612669539767435941,true,10,5.361266953976743594
0x0a02c91391298935dbd956c91f14b8272275efeb,53.664965461573992994,true,10,5.366496546157399299
0x6aed597abb957428bdc29425bdf5cfe2676c841f,53.688138021751896703,true,10,5.368813802175189670
0x6cd2512215cd99fdef46a1e5545abb1fc8e88617,53.706197918885995130,true,10,5.370619791888599513
0x6f0551aad0c8ef640dc8f764b90251c9be9af184,53.725390112164476077,true,10,5.372539011216447607
0xc622d8e64186c35a8c68bdc494edccc612b517dc,53.734849359867883408,true,10,5.373484935986788340
0x82a214b23c0119f0c37be360889927d68c2caab6,53.742709400970859925,true,10,5.374270940097085992
0xf1bb85e94b28e977675087c8cd4cffcf2bcca7d8,53.750629136727864989,true,10,5.375062913672786498
0x7632af5e089e29cde291ce1f70d9b6b2b2f9f972,53.813152517293954415,true,10,5.381315251729395441
0x4b49f6bb5ed420b19b29d2673f6a8b385e3a0753,53.977818522478792208,true,10,5.397781852247879220
0xce9ba3a4d39dbf11ae19e501e6655f2f2c97c5ec,54.063511277360308855,true,10,5.406351127736030885
0x5534dd176ffc2f405a00abe2fc89f183b3bb6037,54.065970948923447722,true,10,5.406597094892344772
0x499a2e411d7663324f3365a9e6fe33975481e03f,54.215686075908277119,true,10,5.421568607590827711
0x373298fc247070532ed50797f85b537f1d084f3f,54.223957743294446556,true,10,5.422395774329444655
0x4b919fb49b82908675c14e62462923472d45cc63,54.269201698573633477,true,10,5.426920169857363347
0x1629f58d6aa7a85922739cd2c807dbccc368fa39,54.330603470985556349,true,10,5.433060347098555634
0x94144cfea5c2102f775dfd158d3d78681e3bfae1,54.495908393618242753,true,10,5.449590839361824275
0x9a10586aa206a401ba50a168a847686d1e500dc6,54.560982685433986319,true,10,5.456098268543398631
0xccbc7072c6a835ff6012137b2c378421d2338e43,54.647006760210323432,true,10,5.464700676021032343
0x2f386428205595d585a692ed3b6447783dc88d66,54.660037047700122127,true,10,5.466003704770012212
0x1fabdbf4bdf3a2eb286bc3d0ec2a94205c0abbc6,54.734532383992046248,true,10,5.473453238399204624
0x68dc94ad1414c4f4930e5a5a0de24018f5a8abe2,54.743893869977642140,true,10,5.474389386997764214
0x2a030b52c052a1d9d69a83cc2e6959c358ae63c0,54.746302743462815763,true,10,5.474630274346281576
0x72e1edb846f8748f9a948f3ad966c2d825541ab9,54.750469287004070697,true,10,5.475046928700407069
0x2914883e892dccefcebb29d017725dfde0408ae7,54.801564599704423995,true,10,5.480156459970442399
0x65fddb52413303af4bb43eccbac91cf904725db7,54.884987720581271020,true,10,5.488498772058127102
0x20c100844ed87d0b65b3790a5a4639b53e656a86,54.910553966712525701,true,10,5.491055396671252570
0x546493137cfd7ce09b5b461a669b6de3e66861c3,54.975332658106041090,true,10,5.497533265810604109
0x3f08cd81715eed0f9f7a03a40f65f14a2aac7f41,54.975939768585502028,true,10,5.497593976858550202
0x398e87bfa425b985a08a1299ea89ec94a0bd1263,54.996488318033856461,true,10,5.499648831803385646
0x647d37944684bcaf971f4c55fcbc5158ee71f72d,55.010917939777569435,true,10,5.501091793977756943
0x9445e53f069203f7a396838ebef11f90c517164f,55.033272895101998801,true,10,5.503327289510199880
0x2e592919627a117dc56ef3c621d7743b431a4319,55.077797397813690445,true,10,5.507779739781369044
0xf2cd42b4ccf5fe623d989619ec7ea34737ef70c8,55.153529343901615698,true,10,5.515352934390161569
0xbdbebff9e92dc8bf81843e5235ac59a16355852e,55.236508284256850624,true,10,5.523650828425685062
0xeb33b7744322dec21a13f0436e206e79e2201515,55.241883937187614662,true,10,5.524188393718761466
0xcebf6c32533291322bf57feced73a755fdb87494,55.309740113192843171,true,10,5.530974011319284317
0xa2766a30cd7cb2de3b95e6dd22d4fa4608cd5741,55.316664378892651973,true,10,5.531666437889265197
0xf3af447faeba1f8e05f80b416759c34942fa0473,55.367049898069506481,true,10,5.536704989806950648
0x94d3d1ed9e313b640603d7e2969ff1ebeb82a9c2,55.378879258706018608,true,10,5.537887925870601860
0x615ff929f833d0ded0287fb4ef19dc83ef5bfad5,55.397126937147962535,true,10,5.539712693714796253
0x25b6d2a30a844e339ac66a18a523c735eb1ad267,55.452575277645091517,true,10,5.545257527764509151
0x9cd266abbbf2d3a56592e07e2720c26340e31e69,55.596974781528801210,true,10,5.559697478152880121
0xf857aaef727fffef54231a79c6c9a3b49da95309,55.619406555101770715,true,10,5.561940655510177071
0x87950049c98115095496c28eeb8959d9a4ea9752,55.628348653043072779,true,10,5.562834865304307277
0x0a6900f321dbfe0ec0c542cf2ba295926fc4f737,55.641016135928666049,true,10,5.564101613592866604
0xb38de3ab2c0041c108eedd147001f68796c28ae2,55.664953234149520986,true,10,5.566495323414952098
0x9d14ed2c43264ca8568148290d0dff0f7dc03b7e,55.668296868487893738,true,10,5.566829686848789373
0xdd109bea4bc7b0c34de7199dcab1bbd464e49966,55.669211445626393372,true,10,5.566921144562639337
0xd81ef3dc04928aea29e65e7b58d880d7809f07db,55.784206003304175947,true,10,5.578420600330417594
0x500c5e723201311a541e13738d889e8b447fab26,55.820740863556910056,true,10,5.582074086355691005
0xf6aceb951ac27e974fc2f364092fbb7e240c4d80,55.861238328603238725,true,10,5.586123832860323872
0x457022562fee206aa587a039d1e9f426c1cc9e54,55.960990045566820659,true,10,5.596099004556682065
0x47e7c6eb751199d01d03e0d91c5504aba172e61e,56.035147854264526613,true,10,5.603514785426452661
0x26ff45e777b0d96892b15412f0827727aebc8b2c,56.054362051035037069,true,10,5.605436205103503706
0x9c952fc22ad42a56a7399feb9879b0e696099798,56.137980717936882867,true,10,5.613798071793688286
0x7bb5dd4cca1a78b782663e65fab1442e23b37fd7,56.177440877749163160,true,10,5.617744087774916316
0xe169f0d2f3b522676628b59fa8b0881502714dab,56.180482532889927103,true,10,5.618048253288992710
0xbb564a7d40f32d2eee00ad1077a600bb1462eec2,56.254342316684541730,true,10,5.625434231668454173
0x44150461067f9943cb40d8121522e1a2fad624b0,56.338608955202655565,true,10,5.633860895520265556
0xb56e09b942e735634d380dcf026e482a0408fea1,56.360032960565469304,true,10,5.636003296056546930
0x1e18687410c6ee53a83ccd170964d5fd63bc22c6,56.489165231787990807,true,10,5.648916523178799080
0xa309fd57fba45945e5c1ecf08cbd0035d4a20a3d,56.493403351810485420,true,10,5.649340335181048542
0x8bd747f044aaa2de4f090b9dcb16c0bfdf333b96,56.539659780882525692,true,10,5.653965978088252569
0x06fdc59b36e1238499572d7421898674db2f4352,56.671680226582960680,true,10,5.667168022658296068
0xcd8a86089f029216d273189c5faea58efb9cd609,56.672851284697109157,true,10,5.667285128469710915
0x77442e9755d643aa136d979d1f72eb4d8ca2e159,56.812827251550660620,true,10,5.681282725155066062
0x0743f5845a5e5e6e71902544a7be4308de1be57d,56.870526693904190615,true,10,5.687052669390419061
0xb3215c065da25de0aafdb0dcf2a48893835fe32d,56.871286577882411735,true,10,5.687128657788241173
0x97a900e291a07d4caa49553f1bce7a62d33c5caf,56.933884816329831426,true,10,5.693388481632983142
0xaccec61314830d8973db03713ecfbdcd9ef07f6e,56.989588964095886143,true,10,5.698958896409588614
0x880b4adc022f8bf625193b6e8a1808c2f94a92cc,56.994598235803960294,true,10,5.699459823580396029
0x1163ceebe99ced680a1ec4054dceada2f9664437,57.033245892800928031,true,10,5.703324589280092803
0x4abc58298119ddf3798a15c9d7c4f384c5b7b3db,57.053103192326338425,true,10,5.705310319232633842
0x299e269645e4f4c901bf7b68461af4ee0125facd,57.073741004942021379,true,10,5.707374100494202137
0xb19d8790ba71f24bc8d9f960e471a13bfe6ccf05,57.089009959558711461,true,10,5.708900995955871146
0x2fedf16560f527fec5f1cca6df0a4ec180408ce9,57.172676926333014715,true,10,5.717267692633301471
0xc492ab0ce4303aa2ac4071af2e6ec296f9e613cc,57.271189104626965254,true,10,5.727118910462696525
0xdd611400884430b2b1e92509badc88d720768b89,57.276212591444579723,true,10,5.727621259144457972
0xdc997facb61bdd7a2eb109f91aad3598af61bf67,57.295598978678710851,true,10,5.729559897867871085
0x38b393867c654f49e82ee0d3763ccfc9b6317ff9,57.298706513738081808,true,10,5.729870651373808180
0xa28a89c9d6a52f2f5a64e3f3b764ed686fbd76eb,57.339015209768276729,true,10,5.733901520976827672
0x90c5fa1aca4f396a2ae1da38b8903789d9b2b379,57.382621825545712471,true,10,5.738262182554571247
0x10f31b9eea4aba7e45fb54ae29d9df067a9ba839,57.389036064758712871,true,10,5.738903606475871287
0x7f2ce0b4991b5d345a3e8d1fd75318c1ddbe8d6d,57.445956339913210205,true,10,5.744595633991321020
0xc6d3a1a40d161ff850d388ff46d474d783696b9b,57.503579990652073467,true,10,5.750357999065207346
0xa12be66dc0c7f33050692b7ccf44723454e5c1a0,57.555447655138765698,true,10,5.755544765513876569
0x1d863ceb8c363ab1f09b2917305116edf5c4e9df,57.744845357303129488,true,10,5.774484535730312948
0x446672082fd583c7910e0107f9ec62bd6398b43d,57.845313812142480628,true,10,5.784531381214248062
0x73df4badccf87c2425d7615b7494df41f56544ed,57.933550913265825473,true,10,5.793355091326582547
0xafc4756309653392c964f70e35f85d13031c3abb,57.951298584623426944,true,10,5.795129858462342694
0xe353f002cf871899bc50a865b0c7d4d23f97aaad,57.971866203079020772,true,10,5.797186620307902077
0xb2b9f7322ea69893efdbc550a37e7a8f98c97d0b,57.974114963072365021,true,10,5.797411496307236502
0x7d2bad3921e70d0494da7811b120a233297f02f6,58.011472587211972008,true,10,5.801147258721197200
0xa476c5bb580bab28e1c20e5a03c9e6b2d21463e7,58.028299013382489421,true,10,5.802829901338248942
0x99829cd1de380ea1fea8381eec10c5c999b42de5,58.117987188203996797,true,10,5.811798718820399679
0x90f20601b3462c1958f343a5609bc2eaa7111613,58.164970994600609838,true,10,5.816497099460060983
0x287575e04e47e216cb0a79f64d8d82fbb5b1ae79,58.235116523694168478,true,10,5.823511652369416847
0x6c2a5c1358ae82e8e44f3c64f6f891449fbd2661,58.238215477887544633,true,10,5.823821547788754463
0x273f51038549ef9e96bb4f3a9b4f60b0c8dcfce2,58.259453890925776803,true,10,5.825945389092577680
0x3abb5ac7a55d6f063edc3206988fabfdf8bfe56b,58.301984624281739690,true,10,5.830198462428173969
0xdccc5245749a49a517a8657f94205ee9891ebf69,58.317240309085166628,true,10,5.831724030908516662
0x07cf7b53f524783858f2739737730d513643f909,58.381088249068012352,true,10,5.838108824906801235
0x9138d2a99b47ff2a98927febf620c622939a6e66,58.438791587518637248,true,10,5.843879158751863724
0xea832ee8359f79f4730c30d1f01199ce89d30a27,58.572409503781927556,true,10,5.857240950378192755
0xf24271170cdcdbe08b64df4b9fb53959ff57d667,58.674368452722810474,true,10,5.867436845272281047
0x1e66ba0dd11856922df44fcdbf2705c8da2ce586,58.685385644412572209,true,10,5.868538564441257220
0x58dd0eb69d92541fafff7a109298c88d76288bb3,58.734340193525167404,true,10,5.873434019352516740
0x91145aa25e7972d2660675b7452013ea9bb61696,58.758030837027484996,true,10,5.875803083702748499
0xde38cb31d76a0b99181da373265057e03d34d354,58.824393528104712281,true,10,5.882439352810471228
0xc208931be4ac6e8200f31c59c0e2d2f59b626a92,58.828891327935087082,true,10,5.882889132793508708
0xf2c3f1ec8cea30d7b17d5ceeca51f75f0a959efd,58.948677851513175441,true,10,5.894867785151317544
0xaa0d4c0eb407cea8a98acba7a1884994e848e178,59.007779518951798679,true,10,5.900777951895179867
0x2b8691659fe29818f755614b34e16e1790dfabf5,59.011573498757007125,true,10,5.901157349875700712
0x6bf86ec7223f4ec1ea7f4aeaad120c696b336e7f,59.084934732135270519,true,10,5.908493473213527051
0xce39e7454490c56b03bc57ab348da7949a1e9821,59.085517900581129049,true,10,5.908551790058112904
0x85fa4fcf03773eb9f41324038491d7721df86e8d,59.102772741400000000,true,10,5.910277274140000000
0x9d3c27faa970280785e40f25274b37e6494a4e9c,59.187753644978936121,true,10,5.918775364497893612
0xabb25a68839708c8a9e2db584bd4f25aaf83504c,59.194357819682083983,true,10,5.919435781968208398
0xa0622adb06e8f9bc8cdc781b5fdba7197457a628,59.242258862519095887,true,10,5.924225886251909588
0xb8a727e531cf868a8741b246428372b369944c3c,59.244140150055557668,true,10,5.924414015005555766
0x17c4800441930ca60defbcf4ce6f09900b375976,59.267408459079579159,true,10,5.926740845907957915
0x4ec2acb97760522a74382323f9ce6a1dee4347e3,59.326343367143259271,true,10,5.932634336714325927
0xeff30734069fbd7790375bf9b60f52ba7625f79f,59.415286722887682513,true,10,5.941528672288768251
0x27bac0bae3d1f43b0562afdc6ae25fb321ccce9c,59.451298539432375874,true,10,5.945129853943237587
0x24ef89092ddcae34199774ac4e3ec6f36d9fbe4c,59.459839963175556864,true,10,5.945983996317555686
0x53b07d5874d4ec3aaa6cf60daf1bd47bac27b12c,59.487580101210773234,true,10,5.948758010121077323
0x5393c2beda01a3f829e5ef6c4b3bae7cfd70654f,59.586847379480695688,true,10,5.958684737948069568
0x7a54374348377f1d9e22c7b47635d4133ec95977,59.626382621024263789,true,10,5.962638262102426378
0xe3101d68bf5746295f1fbb9e26ee4ebb8748e47f,59.646006369076436261,true,10,5.964600636907643626
0x448df1a6eca1c4b75c67dc8223c0af5e9946014d,59.674067403008290975,true,10,5.967406740300829097
0x54f715e6891f5b3c381d7aa588d19089386118de,59.710721409503919106,true,10,5.971072140950391910
0xeb28de0c0649becc1c7ac47255c9eaa80cca11d6,59.753082039553298673,true,10,5.975308203955329867
0x4494bdf0eca67940da028224428fa38bd786e2e8,59.768960138130919965,true,10,5.976896013813091996
0x051ab9b2396c312f8bc3bc113ae2844affc2a8c4,59.875972326248086584,true,10,5.987597232624808658
0xb3d98dd918a6cec01f661702a7feb40178abd756,60.010689889643174190,true,10,6.001068988964317419
0xf2548ac3ef19fab05171244b6733c200419552ff,60.031108621482951104,true,10,6.003110862148295110
0x880c4dbda5ef58d8b630729fffe74eb00b3150ce,60.034567855124379905,true,10,6.003456785512437990
0x1674c7dc6ae18aadd94b994f4e16829af53cd22f,60.236961210939589112,true,10,6.023696121093958911
0x7e5710900adbf34c7509a83febe0bd050cf81654,60.295681143892618600,true,10,6.029568114389261860
0x89eb0cd109dff2dc324787c9e53f1f097591133d,60.319487645663224103,true,10,6.031948764566322410
0xa62db7185896111d0fa25c89124a41bfdfb047d9,60.348419683876403904,true,10,6.034841968387640390
0xf9d6194c879530e1113f10dedfda1c0015436db1,60.454494148309061376,true,10,6.045449414830906137
0x3af34d142463a6620df95633c48fe7810909b870,60.493470493610350971,true,10,6.049347049361035097
0x556617919e1846ac486fba177fb8fdba17f90ff0,60.494306165083069697,true,10,6.049430616508306969
0x7de0ad9a841876ce2698cd836ead5a44919466fc,60.597165036224660269,true,10,6.059716503622466026
0xed2ec53e6da58a3546e0399baa56f3c2b549551b,60.673355802064577751,true,10,6.067335580206457775
0x54c83b28d0069b1d57347e9de96471ebbdf1574a,60.699626959489302456,true,10,6.069962695948930245
0x0b3121f75fd74a83e2d67c5291e6c19b7986609f,60.780785182240109560,true,10,6.078078518224010956
0x3581ad9cd17fb2be5edbc3756de66128888f1606,60.803052307470349823,true,10,6.080305230747034982
0x5874be02f497ecc13f9b8b818d3081cd42bb3ae7,60.847503981925669121,true,10,6.084750398192566912
0x24c66a0acc69e118044b2476d56af999c1a93340,60.959972971452257499,true,10,6.095997297145225749
0xaa13ddc00d110a1f337729b248e48df28f90d3af,60.995786252839182459,true,10,6.099578625283918245
0xce3c45332360510949e0dc8ffa815e5ff427de66,61.014401760150204675,true,10,6.101440176015020467
0x21005e2cfd76ce154b628a62f120d9b0ea3b4cd2,61.017609295802505204,true,10,6.101760929580250520
0x67c290c1dca112e178fde2aa57660f3f84386989,61.017946542403783721,true,10,6.101794654240378372
0x329800f948e88d7b95b498551a55d0cb86d23186,61.022385386985257365,true,10,6.102238538698525736
0x9f29c0d8c0bef21649352527c15b2a405e0ffd5a,61.030151925333262031,true,10,6.103015192533326203
0xa288b5afd691e7a2f9d032038d44553eedfbbc31,61.043106233411892114,true,10,6.104310623341189211
0xf57ba5ac5319a61a69abd5d8c6e1d5d9b13bb71c,61.076791276944995814,true,10,6.107679127694499581
0x1a8f1da343731bf93f880f362e6a3be5ec20ff01,61.087352660905594644,true,10,6.108735266090559464
0xa89ad753761444d29b8f7bdc90d42d99b0bd8e49,61.096019393032794299,true,10,6.109601939303279429
0x1c426d093ecac51d60cf6176ffef2f267c67e792,61.229803994817974884,true,10,6.122980399481797488
0x4e376347a9a778c1e27c097e1b4719246d26868c,61.401831069789250636,true,10,6.140183106978925063
0x2bb9ce2f0326c61fdb8c263716dfd8e6e7c79af8,61.472867398515514608,true,10,6.147286739851551460
0x3a870c54412cc69a3d8f627c2deb956370e4fac5,61.603740434139561542,true,10,6.160374043413956154
0x7400c16281a5daf360d15fe265769c33f3cb0fd2,61.634291863526493012,true,10,6.163429186352649301
0xdf7b1472c7e3e69c802e275a4d90c8522963bdb1,61.655665278874934249,true,10,6.165566527887493424
0x1d0d9ab68885c90ef4d579900bbb3a84e86bc9a6,61.663739509999579663,true,10,6.166373950999957966
0x9a500847ffedbc3092b5e09ef421660066c8b5ac,61.664392676583779143,true,10,6.166439267658377914
0x59d0b1f3e413ee6de6569402c8b6342bc248af7d,61.811693758590972968,true,10,6.181169375859097296
0x5451bc8b58cd6152c8e4495d4eb4d40a8b075d58,61.873248504495347901,true,10,6.187324850449534790
0x2a78405c44303cb11e9219f621e1bd30ebe9ea9d,61.942150792228384989,true,10,6.194215079222838498
0x26727d972e49eb393716422b3ec9af14d333e7c5,61.943312802442416121,true,10,6.194331280244241612
0x4e2a5229cea7305db6c38e0686c15fd329027347,61.950180524315348456,true,10,6.195018052431534845
0xc55e747bdde1b8f85662bd7a04d1cbdec43493b0,61.994607016075132967,true,10,6.199460701607513296
0x7e308573643db0139faea81d7fcd8edb2723b7fd,62.089273820244266263,true,10,6.208927382024426626
0x4789b4aa88e300dbf96508acb7a5c7f7c9a3179b,62.118342466006944819,true,10,6.211834246600694481
0x1aa91ddd23d3007c47d70958bf1bc28eab48398c,62.190702150773413862,true,10,6.219070215077341386
0x4fa20b90ec290169f74232d0c53611fcd88fee47,62.214087555632798932,true,10,6.221408755563279893
0x1d3b748a52ee3f0ab6bec58025c17d8bd3c1c7b7,62.246891674390774492,true,10,6.224689167439077449
0x06f0d574da63972949d4690907794ed73762e732,62.376243696811221733,true,10,6.237624369681122173
0x1d3c23550ec18eec1efdedcb55bd12438e6ca69f,62.691607887050521308,true,10,6.269160788705052130
0x048ffae5c45985805e5bed87e5d4ba24198f7bee,62.785056654498036687,true,10,6.278505665449803668
0x1e8d9f46f1526d8f5640000c83a81b92578bb380,63.017698299160305184,true,10,6.301769829916030518
0x77420e96f0e5f1dcfa8fcdd6ba6a3a9d3ad0c6c4,63.198010239913494697,true,10,6.319801023991349469
0xa4200ed578a5c63b382ff4c48e867c9efa04954c,63.201836615330861088,true,10,6.320183661533086108
0x9a7144794e5a43c9a15e9706bd650f830fcc03ee,63.238680410955033949,true,10,6.323868041095503394
0x3636ea8ce61e995d3a27a3d2c238b261b807803c,63.312801207389294677,true,10,6.331280120738929467
0x44595660a5842b9a1dd870cead74dfb36b1db2da,63.341327759323402966,true,10,6.334132775932340296
0x629b4c88c5c2cf893800bd6b0424b24c2dcc3367,63.363178474553739277,true,10,6.336317847455373927
0xbf5699f05a5263cf40fa29927d630e8ac1a2a257,63.405376321174921742,true,10,6.340537632117492174
0x7177ac2d625c50db236b4d7868570348a1da3ef6,63.515112093507022237,true,10,6.351511209350702223
0x7bdd53a51c22ce8e74288c68f3a52fdda121799d,63.548865982186486736,true,10,6.354886598218648673
0xaa1869da4f5302ee98a3053a4ae3f7ea156cdf87,63.560705343884958682,true,10,6.356070534388495868
0x9461323a5a49d641d4ee6872f0d1b2de41b9098f,63.606360615970200021,true,10,6.360636061597020002
0x38b3349d3c1454754f12848621fe590f2163c427,63.759135617064065343,true,10,6.375913561706406534
0xbc1bfa44bca7afa91bad1adb09e3bbd13f1f53c9,63.962125568938112942,true,10,6.396212556893811294
0x88df4d4240d4f388a88d9edc1dbc7d0154b996cf,63.965677069116216953,true,10,6.396567706911621695
0xdf274467d3292f2cbc413fa166ba0ff03c2a0e2f,63.971982970021725742,true,10,6.397198297002172574
0xd61fc531dee5ac97420d06167e26c96a8eebad2e,64.030109528354159805,true,10,6.403010952835415980
0xeacd8989881ac761ef247654cbdf59cf61517d84,64.033277414579348142,true,10,6.403327741457934814
0x7e8d97755b176349a3da82107b2339fb95049905,64.239009457245702185,true,10,6.423900945724570218
0x848896b64964bff98946abb1e7843b22a08a6e63,64.254136152541581307,true,10,6.425413615254158130
